Divisao;Unidade;Código Cliente;Projeto Financeiro;Mês base
M172;H217;339680;;16/10/2023
M172;H216;339680;;16/10/2023
KT82;SA208;426902;;16/10/2023
M172;A117;427110;;16/10/2023
LA36;U414;404081;;16/10/2023
LA92;A118;423175;;16/10/2023
L32X;B1122;176489;;16/10/2023
KT32;C528;363909;;17/10/2023
KP72;D111;360758;;17/10/2023
K672;V07V;427506;;17/10/2023
LD16;X527;427164;;17/10/2023
L01X;3X07;45468;;17/10/2023
KJ82;Q0631;406275;;17/10/2023
LA92;M104;423342;;17/10/2023
KJ82;Q0904;406052;;17/10/2023
LA36;E407;403743;;17/10/2023
LA36;D421;277741;;17/10/2023
KT32;R518;403142;;17/10/2023
LA92;P125;386950;;17/10/2023
LA36;D422;277741;;17/10/2023
LA36;E406;403743;;17/10/2023
LE56;MU010;403731;;17/10/2023
KD82;Q26Q;408337;;17/10/2023
LA92;D109;386717;;17/10/2023
KP66;QC150;391835;;17/10/2023
KJ22;T101;386968;;17/10/2023
KF86;CA313;427245;;17/10/2023
LF53;I09I;427934;;18/10/2023
M562;P109;345096;;18/10/2023
KJ62;C218;387542;;18/10/2023
KP92;L140;353408;;18/10/2023
K04X;Q1609;188017;;18/10/2023
LA63;Q0101;426327;;18/10/2023
LA8X;Y23Y;427977;;18/10/2023
L36X;P10P;207074;;18/10/2023
KN06;T513;350110;;18/10/2023
KF86;DA309;425262;;18/10/2023
LB62;W210;424579;;18/10/2023
M916;PA103;276128;;18/10/2023
LA36;J407;403815;;18/10/2023
LA8X;T05T;427892;;18/10/2023
LA92;B107;423698;;18/10/2023
K382;S07S;348402;;19/10/2023
K382;AI06;423769;;19/10/2023
KJ32;Y101;409757;;19/10/2023
LB62;C204;246560;;19/10/2023
L242;J14J;244376;;19/10/2023
LA92;D124;427015;;19/10/2023
LF43;R07R;427883;;19/10/2023
KT16;V419;423454;;19/10/2023
L36X;F13F;206817;;19/10/2023
L302;O10O;238333;;19/10/2023
M916;AA103;403451;;19/10/2023
M916;IA108;280356;;19/10/2023
M916;IA107;280356;;19/10/2023
M092;AD06;406056;;19/10/2023
K242;B01B;306521;;19/10/2023
LF43;U06U;427700;;19/10/2023
K242;I03I;306521;;19/10/2023
KB82;H440;308180;;19/10/2023
LD16;Q514;339389;;19/10/2023
LA92;U119;426672;;20/10/2023
L40X;11C03;84269;;20/10/2023
KQ12;O24O;407141;;20/10/2023
KE82;Q0417;408552;;20/10/2023
M782;Q109;357436;;20/10/2023
K19X;S05S;159872;;20/10/2023
L412;L16L;257885;;20/10/2023
LB62;V214;424934;;20/10/2023
KN06;H512;308920;;20/10/2023
KN06;T516;351342;;20/10/2023
M512;X104;345516;;20/10/2023
KJ22;H109;386826;;20/10/2023
KJ82;Q1017;404476;;20/10/2023
KP72;N106;358327;;20/10/2023
LB62;AB203;424845;;20/10/2023
LA8X;AP03;427758;;20/10/2023
LF33;AV03;427897;;20/10/2023
L40X;11C02;84269;;20/10/2023
M092;H17H;275194;;20/10/2023
KZ52;611;60663;;20/10/2023
K334;C0206;381014;;23/10/2023
LB62;AB208;294004;;23/10/2023
LB62;S205;403527;;23/10/2023
M752;O130;315422;;23/10/2023
KJ32;NB112;409256;;23/10/2023
KK22;CA115;363353;;23/10/2023
K672;C0201;174848;;23/10/2023
L36X;Q18Q;218794;;23/10/2023
KJ82;Q0613;406011;;23/10/2023
LA92;F105;423213;;23/10/2023
K33X;BB118;381014;;23/10/2023
M916;MA101;281348;;23/10/2023
K33X;AA118;423925;;23/10/2023
K07X;Y412;361592;;23/10/2023
K232;O004;225308;;23/10/2023
LD16;Q517;418798;;23/10/2023
LE56;MU010;405696;;23/10/2023
KF22;B201;391886;;23/10/2023
M712;H122;403016;;23/10/2023
LD16;P511;405696;;23/10/2023
KD82;I06I;255264;;23/10/2023
K73X;U18U;194882;;23/10/2023
KK22;D126;424276;;23/10/2023
LB62;I210;294004;;23/10/2023
KJ32;NB111;409256;;23/10/2023
M712;E112;403016;;23/10/2023
LB62;G205;424719;;23/10/2023
M330;P10P;425134;;23/10/2023
KQ12;B09B;407182;;23/10/2023
LB52;Q1111;426674;;23/10/2023
L302;H04H;423768;;23/10/2023
KF22;L233;386374;;23/10/2023
LB62;U209;424762;;24/10/2023
M032;C17C;316321;;24/10/2023
KF22;M232;316321;;24/10/2023
KE82;Q0909;408985;;24/10/2023
LB62;F219;424464;;24/10/2023
L05X;AR21;171630;;24/10/2023
M692;K07K;348287;;24/10/2023
LF33;AS10;194240;;24/10/2023
K672;U34U;426889;;24/10/2023
LA62;Q0102;424205;;24/10/2023
KE82;Q0205;408726;;24/10/2023
KE82;Q0908;408985;;24/10/2023
M482;K120;427071;;24/10/2023
L902;J13J;424087;;24/10/2023
L992;J15J;426719;;24/10/2023
K242;K12K;304608;;24/10/2023
LA8X;AR23;427771;;24/10/2023
KN06;W509;351381;;24/10/2023
M916;AA102;275595;;24/10/2023
M612;AB127;109792;;24/10/2023
KQ12;O01O;427562;;24/10/2023
KQ12;H01H;427562;;24/10/2023
KJ82;Q1128;405296;;24/10/2023
M782;D108;361176;;24/10/2023
LA8X;AU25;427921;;24/10/2023
LB22;AK307;424905;;24/10/2023
KJ82;Q0714;405004;;24/10/2023
KB82;G429;427202;;25/10/2023
L242;F35F;244101;;25/10/2023
KT16;BA405;427107;;25/10/2023
M482;F119;427605;;25/10/2023
M712;S111;272828;;25/10/2023
LA62;Q0221;424205;;25/10/2023
KT16;BA405;427106;;25/10/2023
KF22;E222;424864;;25/10/2023
L84X;A501;273835;;25/10/2023
KT16;V407;406766;;25/10/2023
KD82;F06F;408341;;25/10/2023
KD82;M10M;406679;;25/10/2023
K232;U038;345351;;25/10/2023
LB62;G229;424693;;25/10/2023
LB62;A205;424838;;25/10/2023
M482;U114;427140;;25/10/2023
L302;D13D;335541;;25/10/2023
LB62;H226;326063;;25/10/2023
LA36;P407;404035;;26/10/2023
LE56;MU030;360493;;26/10/2023
M712;T108;403016;;26/10/2023
M712;I103;403016;;26/10/2023
M712;O109;403016;;26/10/2023
KT16;L426;308506;;26/10/2023
M712;EA112;403016;;26/10/2023
M712;M105;403016;;26/10/2023
M712;H117;403016;;26/10/2023
M712;EA118;403016;;26/10/2023
KF22;F220;389957;;26/10/2023
M712;T118;403016;;26/10/2023
KT32;C503;387446;;26/10/2023
M712;C119;403016;;26/10/2023
M712;F110;403016;;26/10/2023
LD16;B506;423614;;26/10/2023
M712;D113;403016;;26/10/2023
M712;AA109;403016;;26/10/2023
M712;H118;403016;;26/10/2023
M712;C118;403016;;26/10/2023
M712;L105;403016;;26/10/2023
M982;J227;310990;;26/10/2023
M612;Y110;270051;;26/10/2023
LA8X;T10T;427712;;26/10/2023
M712;EA114;403016;;26/10/2023
M092;MU040;427242;;26/10/2023
M712;G109;403016;;26/10/2023
M712;Z106;403016;;26/10/2023
M712;F101;403016;;26/10/2023
M712;G123;403016;;26/10/2023
M712;H121;403016;;26/10/2023
K242;AE05;304856;;26/10/2023
M252;Q0710;305164;;26/10/2023
M712;G107;403016;;26/10/2023
M712;E113;403016;;26/10/2023
M712;D112;403016;;26/10/2023
M712;Y101;403016;;26/10/2023
M712;R123;403016;;26/10/2023
M712;N103;403016;;26/10/2023
L992;C02C;328526;;26/10/2023
M982;J222;312327;;26/10/2023
M712;K112;403016;;26/10/2023
KQ12;A09A;423702;;26/10/2023
K242;AE06;304856;;26/10/2023
KJ32;M101;409740;;26/10/2023
L47X;K105;270054;;26/10/2023
M712;M104;403016;;26/10/2023
LB62;Y212;424665;;26/10/2023
M712;G106;403016;;26/10/2023
KJ22;S125;386493;;27/10/2023
I030;AA10;44329;;27/10/2023
M722;AF17;426897;;27/10/2023
KJ32;MB101;426000;;27/10/2023
KJ82;Q1114;404536;;27/10/2023
KJ82;Q0701;407813;;27/10/2023
I030;AA11;407317;;27/10/2023
I030;Z15Z;425305;;27/10/2023
LA8X;AW24;427844;;27/10/2023
I030;Y11Y;426147;;27/10/2023
KT32;W501;362204;;27/10/2023
I030;Y03Y;426171;;27/10/2023
M092;AO15;428202;;27/10/2023
KD82;O21O;171864;;27/10/2023
L242;T03T;245907;;30/10/2023
L242;T04T;245907;;30/10/2023
LD16;W504;419021;;30/10/2023
KJ22;S123;386673;;30/10/2023
KD82;V04V;388235;;30/10/2023
I030;AA03;426185;;30/10/2023
LB62;Y211;425915;;30/10/2023
KJ22;L118;423144;;30/10/2023
M982;O209;353143;;30/10/2023
M632;Q1425;288998;;30/10/2023
K43W;H402;49326;;30/10/2023
K01X;H105;49326;;30/10/2023
M330;J21J;335996;;30/10/2023
I030;Z02Z;426176;;30/10/2023
LA8X;AQ03;427899;;30/10/2023
KJ22;L119;423144;;30/10/2023
LF73;U01U;428037;;30/10/2023
I030;Y12Y;425300;;30/10/2023
KD82;J06J;388744;;30/10/2023
KD82;S28S;427146;;30/10/2023
LB62;N203;424562;;30/10/2023
KJ32;OA102;427069;;30/10/2023
KF22;E216;425923;;30/10/2023
M612;G105;427192;;30/10/2023
LB62;A206;425813;;30/10/2023
M982;O208;353143;;30/10/2023
K42X;Q4915;41717;;30/10/2023
LA36;M424;404061;;31/10/2023
LB62;I214;424755;;31/10/2023
KD82;R51R;427108;;31/10/2023
KZ52;1010;427356;;31/10/2023
KE82;Q0618;408948;;31/10/2023
K242;P09P;304211;;31/10/2023
KE82;Q0106;408948;;31/10/2023
LA8X;AQ08;428110;;31/10/2023
KE42;T107;355077;;31/10/2023
L992;AC15;263556;;31/10/2023
LA8X;AN09;427787;;31/10/2023
KT32;AA502;406598;;31/10/2023
LB62;P213;424511;;31/10/2023
L902;C0112;425996;;31/10/2023
LA8X;Y27Y;428165;;01/11/2023
LA8X;T09T;428158;;01/11/2023
M822;C0815;243732;;01/11/2023
KT16;Q421;361398;;01/11/2023
M692;J08J;360145;;01/11/2023
K242;T27T;426111;;01/11/2023
K672;T24T;112095;;01/11/2023
KF22;N213;408055;;01/11/2023
LB22;AC301;346300;;01/11/2023
L33X;4F06;50511;;01/11/2023
L74X;Q02Q;426089;;01/11/2023
KF86;Z343;424178;;01/11/2023
KF86;I321;308936;;01/11/2023
LB62;I216;426001;;01/11/2023
LD16;V508;426972;;03/11/2023
L220;A01A;226228;;03/11/2023
M330;K14K;427065;;03/11/2023
M562;L111;307475;;03/11/2023
LA8X;Y13Y;427727;;03/11/2023
LB62;C201;282145;;03/11/2023
LA92;R113;427627;;03/11/2023
KF86;D310;406045;;03/11/2023
M562;L110;307475;;03/11/2023
LB62;AC209;425255;;03/11/2023
M562;L112;307475;;03/11/2023
KZ52;705;427295;;03/11/2023
L992;K14K;426617;;06/11/2023
KQ12;V12V;406998;;06/11/2023
KJ82;Q0505;404481;;06/11/2023
KD26;P225;407458;;06/11/2023
LA8W;N01N;427655;;06/11/2023
LA92;P118;423433;;06/11/2023
M612;G106;427239;;06/11/2023
M992;C202;343273;;06/11/2023
K12X;2N04;386265;;06/11/2023
KF22;C215;390540;;06/11/2023
KT16;N432;362464;;06/11/2023
L91X;C35C;219279;;06/11/2023
LA92;A103;423171;;06/11/2023
M322;Q2208;255276;;06/11/2023
M522;6A28;385623;;06/11/2023
KL26;QC807;350917;;07/11/2023
KF86;KA310;406142;;07/11/2023
LA8X;Y10Y;427747;;07/11/2023
KZ52;450;427519;;07/11/2023
KP72;CO010;406105;;07/11/2023
LD16;O530;427677;;07/11/2023
KQ12;U15U;406996;;07/11/2023
KF86;KA309;320130;;07/11/2023
LB22;AD301;427073;;07/11/2023
LE56;MU010;277741;;07/11/2023
KZ52;1304;427324;;07/11/2023
KE82;Q0609;409072;;07/11/2023
KE82;Q0608;409072;;07/11/2023
M412;I15I;252123;;07/11/2023
KZ52;717;427306;;07/11/2023
LA8X;R01R;427936;;08/11/2023
M782;D102;357821;;08/11/2023
LA92;G114;423312;;08/11/2023
M092;AH29;248421;;08/11/2023
LA8X;Y18Y;427975;;08/11/2023
K97X;Q0915;194119;;08/11/2023
M562;D109;426400;;08/11/2023
K97X;Q0912;194119;;08/11/2023
LA36;P422;404080;;08/11/2023
KT16;M417;353633;;08/11/2023
KB82;O413;424386;;08/11/2023
M752;O108;427077;;08/11/2023
L42X;22012;354073;;08/11/2023
K97X;Q0914;194119;;08/11/2023
LA8X;AQ08;428111;;08/11/2023
K97X;Q0910;194119;;08/11/2023
K342;C0105;335833;;08/11/2023
K97X;Q0913;194119;;08/11/2023
M782;J110;361431;;08/11/2023
LA36;T429;403777;;08/11/2023
K97X;Q0911;194119;;08/11/2023
L84X;A324;423687;;08/11/2023
LA8W;R14R;427642;;08/11/2023
K232;K053;356609;;08/11/2023
M992;N112;429476;;08/11/2023
K342;C0106;335833;;08/11/2023
L412;G19G;258818;;09/11/2023
LB62;C203;426583;;09/11/2023
M916;J107;277748;;09/11/2023
KF86;PA320;362038;;09/11/2023
K19X;I22I;409233;;09/11/2023
L992;AC20;347258;;09/11/2023
K242;S02S;304136;;09/11/2023
K19X;I22I;409234;;09/11/2023
KF22;M209;406419;;09/11/2023
L110;O122;67544;;09/11/2023
L992;H19H;426125;;09/11/2023
M612;V108;359402;;09/11/2023
KD82;D06D;388104;;09/11/2023
KJ82;Q1104;194982;;09/11/2023
KP92;C107;353249;;09/11/2023
L902;C0106;427662;;09/11/2023
KT16;W427;360242;;09/11/2023
KJ22;V116;387290;;09/11/2023
L110;O123;67544;;09/11/2023
LA8X;AU03;428095;;09/11/2023
KJ22;E112;427592;;09/11/2023
L91X;F07F;275260;;09/11/2023
L74X;O24O;284561;;09/11/2023
K29X;B213;47739;;09/11/2023
L110;O124;67544;;09/11/2023
LB62;O212;426251;;09/11/2023
KJ32;LB104;409626;;09/11/2023
L91X;F06F;275260;;09/11/2023
LA8X;AN01;427781;;09/11/2023
L110;O125;67544;;09/11/2023
M632;Q0705;426762;;09/11/2023
L992;AC13;347258;;09/11/2023
LB22;AE306;428272;;09/11/2023
L42X;53002;347231;;09/11/2023
L33X;Q1403;262738;;10/11/2023
LD16;V523;427397;;10/11/2023
M012;G323;174902;;10/11/2023
M330;J01J;349290;;10/11/2023
LA8X;L08L;428019;;10/11/2023
L33X;Q1402;262738;;10/11/2023
KJ82;Q1212;404812;;10/11/2023
LD16;N510;423905;;10/11/2023
L36X;I06I;426019;;10/11/2023
LE56;MU030;42284;;10/11/2023
LB22;R305;427236;;10/11/2023
LD16;D522;387245;;10/11/2023
M482;F121;427188;;10/11/2023
L33X;Q1404;262738;;10/11/2023
LF33;X28X;424031;;10/11/2023
I030;Z04Z;425302;;10/11/2023
KJ22;E127;429439;;10/11/2023
LB22;R305;427235;;10/11/2023
L36X;Z19Z;426019;;10/11/2023
KT32;G514;424137;;10/11/2023
LA8X;Z14Z;427861;;10/11/2023
LA8X;R05R;428082;;13/11/2023
KQ12;R07R;299218;;13/11/2023
LF73;U02U;429351;;13/11/2023
LF73;E06E;428229;;13/11/2023
LA8X;Z07Z;428087;;13/11/2023
K872;K11K;346360;;13/11/2023
LB62;X215;424482;;14/11/2023
K382;L20L;284030;;14/11/2023
I030;Z06Z;426470;;14/11/2023
LA92;P119;423444;;14/11/2023
K33W;C0202;407440;;14/11/2023
KT82;MA203;409216;;14/11/2023
KT82;MA203;409318;;14/11/2023
L902;P14P;426152;;14/11/2023
LA8X;AR05;428080;;14/11/2023
L992;E10E;426431;;14/11/2023
K382;U07U;229328;;14/11/2023
L220;A01A;428070;;14/11/2023
KF02;I312;348015;;14/11/2023
KB82;I412;363693;;14/11/2023
LD16;D513;354450;;14/11/2023
LA92;T137;428736;;16/11/2023
LA62;Q0118;429423;;16/11/2023
K33W;C0202;45814;;16/11/2023
LF53;I04I;428199;;16/11/2023
LE56;MU030;427462;;16/11/2023
I030;Z10Z;426840;;16/11/2023
M482;X105;287517;;16/11/2023
L992;Y10Y;426256;;16/11/2023
K02X;Q1608;72494;;16/11/2023
LB62;AC203;182539;;16/11/2023
K02X;Q1607;72494;;16/11/2023
K672;C13C;253177;;16/11/2023
M092;AT18;309661;;16/11/2023
KP72;D110;360758;;16/11/2023
L992;K05K;426617;;16/11/2023
M162;O22O;250012;;16/11/2023
K382;J02J;358107;;17/11/2023
KF22;N212;408055;;17/11/2023
M722;AA01;16179;;17/11/2023
KD26;V220;299127;;17/11/2023
LA92;H108;423376;;17/11/2023
KN06;B514;347813;;17/11/2023
I030;Z11Z;426233;;17/11/2023
L902;C0119;354888;;17/11/2023
M032;C0301;427608;;17/11/2023
KZ52;1419;427304;;17/11/2023
M782;I106;357488;;17/11/2023
M252;Q1812;328946;;17/11/2023
L902;P12P;426060;;18/11/2023
LB62;O206;424551;;20/11/2023
L902;O21O;360130;;20/11/2023
L84X;A617;424339;;20/11/2023
KJ32;MB105;409280;;20/11/2023
M712;F108;273708;;20/11/2023
LA36;K404;403865;;20/11/2023
LA92;M113;427529;;20/11/2023
L992;X06X;427206;;20/11/2023
K272;U15U;334629;;20/11/2023
KJ32;K105;409280;;20/11/2023
LD16;S512;418432;;20/11/2023
M782;N103;365572;;21/11/2023
L42X;41011;346223;;21/11/2023
K20Y;A513;49376;;21/11/2023
M172;I206;427216;;21/11/2023
L992;AB16;426643;;21/11/2023
L42X;41014;346223;;21/11/2023
M422;G01G;238074;;21/11/2023
K672;F02F;252296;;21/11/2023
K12W;Q0404;424897;;21/11/2023
L84X;A121;357008;;21/11/2023
LD16;Y527;429453;;21/11/2023
LB52;Q0404;427401;;21/11/2023
LB62;F218;427392;;21/11/2023
LA8X;L07L;427711;;21/11/2023
LA92;M105;427137;;21/11/2023
KZ52;1116;64268;;21/11/2023
L992;V12V;426978;;21/11/2023
LA92;N120;423235;;21/11/2023
KZ52;1308;427492;;21/11/2023
LA8X;Z09Z;428197;;21/11/2023
L42X;41012;346223;;21/11/2023
KQ12;G02G;423353;;21/11/2023
M612;AF115;427042;;21/11/2023
KJ22;L130;386466;;21/11/2023
LD16;J511;418338;;21/11/2023
L992;W08W;426387;;21/11/2023
LB22;K323;427220;;21/11/2023
K242;R11R;304358;;21/11/2023
LB22;AC307;423894;;21/11/2023
M916;QA118;347881;;21/11/2023
K672;D01D;429335;;22/11/2023
M916;L104;290807;;22/11/2023
LA92;G115;429665;;22/11/2023
LB52;Q0101;426688;;22/11/2023
LD16;E519;419110;;22/11/2023
KJ82;Q0919;405452;;22/11/2023
LB52;Q0602;427658;;22/11/2023
KK22;P117;361609;;22/11/2023
L220;B12B;198270;;22/11/2023
LB22;AJ307;424891;;22/11/2023
K272;AE21;230414;;22/11/2023
L302;O13O;387194;;22/11/2023
LA36;K429;403802;;22/11/2023
M032;AE24;276323;;22/11/2023
KJ32;PB103;423991;;22/11/2023
LB22;AD304;423477;;22/11/2023
LB62;U217;424568;;22/11/2023
LA8X;AT02;427793;;23/11/2023
M252;Q1729;338504;;23/11/2023
LF33;AW10;428184;;23/11/2023
M252;Q0711;307105;;23/11/2023
M482;I102;323228;;23/11/2023
LA36;T406;403787;;23/11/2023
L74X;T02T;19957;;23/11/2023
LB62;L225;424463;;23/11/2023
M992;A204;314178;;23/11/2023
LF53;AO02;428057;;23/11/2023
M412;AB04;406910;;23/11/2023
L25X;Z216;424414;;23/11/2023
LA36;R411;403752;;23/11/2023
K232;N010;226626;;23/11/2023
L91X;F22F;222423;;23/11/2023
K60X;C204;427452;;23/11/2023
KJ32;EB107;409732;;23/11/2023
LB22;AD302;427390;;23/11/2023
L74X;V42V;19957;;23/11/2023
M482;I103;323228;;23/11/2023
LA92;N119;423574;;23/11/2023
L74X;T03T;19957;;23/11/2023
KE82;Q1418;408626;;24/11/2023
KJ32;KB104;409451;;24/11/2023
LA8X;Y27Y;428164;;24/11/2023
KJ32;EB108;409732;;24/11/2023
L32X;B1018;426295;;24/11/2023
LD16;W529;419510;;24/11/2023
L902;C0110;425996;;24/11/2023
KJ82;Q0913;405245;;24/11/2023
KE82;Q0226;408501;;24/11/2023
L902;H24H;220866;;24/11/2023
L91X;B33B;296876;;24/11/2023
M052;AF21;237561;;24/11/2023
KT16;L418;277676;;24/11/2023
KZ52;432;427396;;24/11/2023
KJ32;KB102;409451;;24/11/2023
LD16;Y526;429463;;24/11/2023
M622;G27G;343986;;27/11/2023
LA8X;E10E;428146;;27/11/2023
KT32;B508;362231;;27/11/2023
LD16;K505;423097;;27/11/2023
LB22;E302;423628;;27/11/2023
K05X;F103;426968;;27/11/2023
KT32;G510;406072;;27/11/2023
M772;333;391764;;27/11/2023
LD16;J512;418300;;27/11/2023
LA92;F113;427583;;27/11/2023
M482;F112;286634;;27/11/2023
L32X;B1025;359483;;27/11/2023
M562;I118;426882;;27/11/2023
K05X;F102;426968;;27/11/2023
KD82;L10L;388907;;28/11/2023
KD82;L09L;388907;;28/11/2023
L902;C0109;248648;;28/11/2023
KF22;E206;407561;;28/11/2023
K862;J01J;277040;;28/11/2023
L992;AA23;426020;;28/11/2023
I030;Z16Z;426243;;28/11/2023
LD16;X513;427488;;28/11/2023
LA8X;AN08;427639;;28/11/2023
LB62;V214;424933;;28/11/2023
KQ12;L01L;428183;;28/11/2023
KL26;QC702;384461;;28/11/2023
LD16;Y522;359860;;28/11/2023
K242;T05T;345477;;28/11/2023
LD16;V531;428761;;28/11/2023
K33W;C0207;407440;;28/11/2023
L242;P29P;429468;;28/11/2023
KZ52;918;427492;;28/11/2023
M612;Z108;424437;;28/11/2023
KF22;I201;377700;;28/11/2023
KT16;Q415;354789;;28/11/2023
KJ62;E217;387575;;29/11/2023
LA36;N402;404034;;29/11/2023
LA8X;AS17;427846;;29/11/2023
M322;Q1919;306827;;29/11/2023
LD16;I514;422893;;29/11/2023
KF86;Q330;313310;;29/11/2023
L992;G04G;427624;;29/11/2023
KD82;D03D;388030;;29/11/2023
LB22;AG309;427152;;29/11/2023
L902;C0115;220884;;29/11/2023
K16X;A116;56966;;29/11/2023
LE56;MU010;354579;;29/11/2023
LA8X;AQ12;428009;;29/11/2023
KJ32;BA106;426867;;29/11/2023
K19X;F31F;159374;;29/11/2023
K242;AB07;303938;;29/11/2023
K242;AB11;303938;;29/11/2023
K12X;1V13;50511;;29/11/2023
LD16;W523;426779;;29/11/2023
L902;N21N;358886;;29/11/2023
K672;W12W;46371;;30/11/2023
LA36;D416;354781;;30/11/2023
L992;E09E;334487;;30/11/2023
M622;P06P;347127;;30/11/2023
KD82;J01J;403121;;30/11/2023
K76X;L307;75209;;30/11/2023
L902;O21O;360129;;30/11/2023
M692;U08U;357805;;30/11/2023
KL26;QC100;406373;;30/11/2023
M772;666;391764;;30/11/2023
KD82;J02J;403121;;30/11/2023
LF53;AO05;427959;;30/11/2023
LB52;Q0603;427426;;30/11/2023
M772;444;391764;;30/11/2023
L25X;I269;75209;;30/11/2023
M772;555;391764;;30/11/2023
K672;W11W;46371;;30/11/2023
KD82;I03I;403121;;30/11/2023
M612;AB108;135081;;30/11/2023
LA92;R104;426931;;01/12/2023
M462;V03V;347733;;01/12/2023
LA8W;Z17Z;427639;;01/12/2023
M992;C215;313467;;01/12/2023
LD16;V532;428761;;01/12/2023
LA62;Q0106;427437;;03/12/2023
LA92;Q122;423266;;04/12/2023
KT32;L505;390034;;04/12/2023
LA8X;AU18;427857;;04/12/2023
LB62;U205;425932;;04/12/2023
M712;C113;426278;;04/12/2023
KP72;D105;361333;;04/12/2023
LD16;Y508;354793;;04/12/2023
M712;M124;427580;;04/12/2023
KJ63;C219;388929;;04/12/2023
M482;F103;428176;;04/12/2023
M712;K101;427581;;04/12/2023
KF22;F213;428075;;04/12/2023
LB62;U206;425932;;04/12/2023
KE82;Q0703;408487;;04/12/2023
LF53;I03I;429353;;04/12/2023
KF22;F214;428075;;04/12/2023
M712;X115;427582;;04/12/2023
M562;H127;339122;;04/12/2023
KB82;G430;384577;;04/12/2023
KT32;M501;427027;;04/12/2023
LB62;F218;427391;;04/12/2023
LB62;L222;424711;;04/12/2023
LA8X;Y09Y;427971;;04/12/2023
LA62;Q0803;412776;;04/12/2023
LA62;Q0804;412776;;04/12/2023
KF86;C311;308983;;04/12/2023
LA8X;AQ09;427940;;04/12/2023
M632;Q0319;427229;;04/12/2023
M822;Y401;348650;;04/12/2023
LA8X;Z15Z;427812;;04/12/2023
L58X;G15G;206135;;05/12/2023
LD16;J505;169598;;05/12/2023
LD16;F514;418289;;05/12/2023
LB22;AL310;423469;;05/12/2023
LD16;J504;169598;;05/12/2023
LB62;AD203;424469;;05/12/2023
LB22;AF311;427169;;05/12/2023
M992;M118;352729;;05/12/2023
KF86;OA325;308973;;05/12/2023
KZ52;1013;427590;;05/12/2023
KD82;Q06Q;427681;;05/12/2023
L242;G10G;260345;;05/12/2023
KQ12;E05E;407274;;05/12/2023
K382;J02J;430056;;05/12/2023
L592;FB07;273966;;05/12/2023
L592;FB06;273966;;05/12/2023
M330;S14S;334361;;05/12/2023
LF43;F12F;428213;;05/12/2023
LA8X;AT04;428145;;06/12/2023
KJ82;Q0338;427243;;06/12/2023
KE82;Q1121;426771;;06/12/2023
KJ82;Q1203;429393;;06/12/2023
LA8X;AX18;427703;;06/12/2023
LA8X;AT05;428145;;06/12/2023
L412;K13K;257912;;06/12/2023
L42X;28018;350831;;06/12/2023
KT32;N502;310155;;06/12/2023
L902;K05K;424009;;06/12/2023
LF96;K511;429932;;06/12/2023
LB52;Q0619;426682;;06/12/2023
LA92;C119;423244;;06/12/2023
LA8X;H10H;428007;;06/12/2023
KZ52;725;427277;;06/12/2023
KJ82;Q0339;405887;;06/12/2023
M512;W125;282871;;06/12/2023
L40X;4C02;429667;;07/12/2023
LD16;V520;422847;;07/12/2023
M692;N01N;302864;;07/12/2023
LA62;Q0224;429425;;07/12/2023
LB62;Z203;424708;;07/12/2023
KD82;Y01Y;423109;;07/12/2023
KQ12;V21V;46810;;07/12/2023
L242;L14L;244814;;07/12/2023
LA92;N108;423161;;07/12/2023
L32X;B617;349990;;07/12/2023
LA8X;Y14Y;427997;;07/12/2023
KJ32;S114;409727;;07/12/2023
LA8X;W10W;428125;;07/12/2023
LA92;R117;387474;;07/12/2023
M092;E18E;424853;;07/12/2023
KJ32;BB104;429512;;07/12/2023
KT16;Z411;426989;;07/12/2023
M330;J24J;361934;;08/12/2023
KZ52;445;349384;;08/12/2023
M330;J23J;361934;;08/12/2023
LF43;T15T;428794;;08/12/2023
KJ32;DA101;424056;;08/12/2023
LA92;Q122;423267;;08/12/2023
LA8X;G12G;428002;;08/12/2023
M782;H110;359434;;08/12/2023
LD16;L520;426127;;08/12/2023
M330;J28J;361934;;08/12/2023
K97X;Q1511;194345;;08/12/2023
M162;C0104;344639;;08/12/2023
K73X;AC02;283589;;08/12/2023
KT16;Q403;363536;;08/12/2023
KJ32;YB102;409780;;08/12/2023
KZ22;HA215;403413;;11/12/2023
LD16;X514;422932;;11/12/2023
LA8X;AU09;427846;;11/12/2023
LF33;AW12;427891;;11/12/2023
KZ52;1124;427315;;11/12/2023
LF96;M509;85178;;11/12/2023
KJ82;Q1217;415663;;11/12/2023
LA92;Q103;423161;;11/12/2023
L84X;A323;273858;;11/12/2023
LA36;T407;403993;;11/12/2023
LA8X;AX19;427849;;11/12/2023
LA92;G125;423325;;11/12/2023
K98X;M207;54359;;11/12/2023
LF43;T18T;428242;;11/12/2023
LA8X;T11T;427729;;11/12/2023
LA8X;AS11;427775;;11/12/2023
L84X;A710;273858;;11/12/2023
LA92;Q116;423325;;11/12/2023
KJ82;Q0324;405235;;11/12/2023
LA8X;AU17;427848;;11/12/2023
LA8X;E06E;428229;;11/12/2023
LB22;W303;426465;;11/12/2023
M562;U129;299407;;11/12/2023
KT32;C514;362715;;11/12/2023
KT82;NA204;427673;;11/12/2023
KJ32;BB102;427648;;11/12/2023
KD82;C01C;340528;;11/12/2023
LB22;S320;423491;;11/12/2023
LA8X;AU10;427846;;11/12/2023
